Price,Close,High,Low,Open,Volume
Ticker,1120.SR,1120.SR,1120.SR,1120.SR,1120.SR
Date,,,,,
2025-04-23,97.4000015258789,99.9000015258789,97.4000015258789,99.5,7417801
2025-04-24,98.19999694824219,99.0,97.5,97.69999694824219,5282427
2025-04-27,98.19999694824219,99.0,98.19999694824219,98.9000015258789,1409648
2025-04-28,98.9000015258789,98.9000015258789,98.30000305175781,98.4000015258789,2666511
2025-04-29,98.69999694824219,99.0,98.30000305175781,98.9000015258789,2605046
2025-04-30,97.4000015258789,99.0,97.4000015258789,98.69999694824219,5496670
2025-05-01,96.5,97.5999984741211,95.69999694824219,97.4000015258789,3904278
2025-05-04,96.5,97.0,95.69999694824219,96.5999984741211,1264932
2025-05-05,95.5999984741211,96.4000015258789,94.69999694824219,96.0,3631310
2025-05-06,96.5,96.5,95.0,95.5999984741211,4401165
2025-05-07,95.5,96.9000015258789,95.5,96.4000015258789,2493506
2025-05-08,96.5,96.9000015258789,95.5,95.9000015258789,3250186
2025-05-11,96.0,96.69999694824219,95.9000015258789,96.5,1831484
2025-05-12,96.9000015258789,97.80000305175781,96.5,96.5,3564741
2025-05-13,98.0999984741211,98.4000015258789,97.19999694824219,97.4000015258789,3146335
2025-05-14,98.30000305175781,98.5999984741211,97.5,98.30000305175781,2602912
2025-05-15,97.80000305175781,98.69999694824219,97.19999694824219,98.4000015258789,2053121
2025-05-18,97.80000305175781,97.80000305175781,97.80000305175781,97.80000305175781,0
2025-05-19,97.0,97.0999984741211,96.30000305175781,96.9000015258789,1784456
2025-05-20,97.4000015258789,97.5,96.5,96.69999694824219,2459333
2025-05-21,96.0,97.80000305175781,95.9000015258789,97.0,3583438
2025-05-22,94.0,95.9000015258789,94.0,95.9000015258789,3669028
2025-05-25,92.0999984741211,94.5999984741211,91.9000015258789,94.5999984741211,2699195
2025-05-26,92.5,92.80000305175781,90.9000015258789,92.30000305175781,3526695
2025-05-27,91.0,92.5,89.80000305175781,92.19999694824219,4893950
2025-05-28,93.19999694824219,93.19999694824219,91.0999984741211,91.19999694824219,3985457
2025-05-29,91.0999984741211,93.69999694824219,90.5,93.5999984741211,7807086
2025-06-01,88.9000015258789,91.80000305175781,87.80000305175781,91.80000305175781,4029069
2025-06-02,90.4000015258789,90.4000015258789,88.69999694824219,89.0,4493262
2025-06-03,90.0,91.0999984741211,89.80000305175781,91.0,2996259
2025-06-04,93.30000305175781,93.4000015258789,90.0999984741211,90.30000305175781,6143607
2025-06-11,93.69999694824219,95.19999694824219,93.19999694824219,94.0,4913697
2025-06-12,92.5999984741211,93.80000305175781,92.0,93.69999694824219,3442999
2025-06-15,91.19999694824219,92.0,88.0999984741211,88.0999984741211,2784804
2025-06-16,92.5999984741211,93.4000015258789,91.19999694824219,91.19999694824219,3653317
2025-06-17,91.69999694824219,93.0999984741211,91.5,92.5999984741211,3959192
2025-06-18,91.5,91.69999694824219,90.5,91.0,1696730
2025-06-19,91.19999694824219,91.5999984741211,90.5,91.0999984741211,3742444
2025-06-22,90.0999984741211,92.19999694824219,90.0,91.19999694824219,2380902
2025-06-23,91.5,91.5,89.9000015258789,90.0999984741211,2056175
2025-06-24,94.0999984741211,94.5,92.9000015258789,93.80000305175781,5545604
2025-06-25,93.9000015258789,94.5,92.80000305175781,94.4000015258789,3211188
2025-06-26,94.69999694824219,94.69999694824219,93.0999984741211,93.69999694824219,2690202
2025-06-29,97.0,97.0999984741211,94.80000305175781,94.94999694824219,3344100
2025-06-30,94.5999984741211,97.1500015258789,94.5999984741211,97.0,5729807
2025-07-01,94.80000305175781,95.4000015258789,94.30000305175781,94.94999694824219,2693856
2025-07-02,94.6500015258789,95.5,94.44999694824219,95.0,2309588
2025-07-03,96.0,96.0,94.80000305175781,95.0,4210903
2025-07-06,96.19999694824219,96.19999694824219,95.05000305175781,95.69999694824219,1704482
2025-07-07,96.19999694824219,96.94999694824219,95.5999984741211,96.19999694824219,3416383
2025-07-08,96.0,96.5,95.6500015258789,96.0,2483148
2025-07-09,96.25,96.25,95.69999694824219,95.94999694824219,1534115
2025-07-10,95.80000305175781,96.44999694824219,95.44999694824219,95.80000305175781,2242639
2025-07-13,95.94999694824219,96.30000305175781,95.5,95.80000305175781,1408858
2025-07-14,96.0999984741211,96.1500015258789,95.30000305175781,95.94999694824219,2092589
2025-07-15,94.9000015258789,96.0999984741211,94.5,95.9000015258789,2962636
2025-07-16,94.5,95.4000015258789,94.0999984741211,94.9000015258789,2290500
2025-07-17,94.5,94.5,94.5,94.5,0
2025-07-20,94.5,95.1500015258789,94.30000305175781,94.30000305175781,998945
2025-07-21,96.0,96.30000305175781,95.0,95.0999984741211,3802598
2025-07-22,95.0,96.05000305175781,94.94999694824219,96.0,2200610
2025-07-23,96.0,96.0,94.5999984741211,94.94999694824219,3329199
2025-07-24,95.30000305175781,96.0999984741211,94.8499984741211,96.0,2195337
2025-07-27,94.9000015258789,95.25,94.6500015258789,95.19999694824219,1689961
2025-07-28,94.1500015258789,95.05000305175781,94.1500015258789,94.8499984741211,2403543
2025-07-29,93.5,94.69999694824219,92.80000305175781,94.4000015258789,2734016
2025-07-30,94.5,94.5,92.9000015258789,93.5,2526747
2025-07-31,94.75,94.75,93.5999984741211,94.5,2125300
2025-08-03,94.5,94.55000305175781,93.5999984741211,94.55000305175781,1020081
